,¿µÈ­ÀÌ¸§,°¨µ¶ÀÌ¸§,¹è¿ì.1.ÀÌ¸§,¹è¿ì.2.ÀÌ¸§,¹è¿ì.3.ÀÌ¸§,¿µÈ­.ÆäÀÌ½ººÏ,°¨µ¶.ÆäÀÌ½ººÏ.ÁÁ¾Æ¿ä,¹è¿ì.1.ÆäÀÌ½ººÏ,¹è¿ì.2.ÆäÀÌ½ººÏ,¹è¿ì.3.ÆäÀÌ½ººÏ,¹è¿ì.ÃÑ.ÆäÀÌ½ººÏ,°³ºÀ³âµµ,¸®ºä¼ö,»ó¿µ½Ã°£,imdb.Á¡¼ö,ÅõÇ¥ÀÚ.¼ö,ÃÑ¼öÀÍ,¿¹»ê,»ö,Àå¸£,Æ÷½ºÅÍ¿¡.µé¾î°£.ÀÎ¹°.¼ö,¸®ºäÀÌ¿ëÀÚ.¼ö,¾ð¾î,±¹°¡,ÀÌ¿ëµî±Þ,È­¸éºñÀ²,ÁÖ¿äÅ°¿öµå,¼ø¼öÀÍ,¼ø¼öÀÍÈïÇà¿©ºÎ,Á¡¼öÈïÇà¿©ºÎ,ÃÖÁ¾ÈïÇà¿©ºÎ
2307,The Artist,Michel Hazanavicius,Berenice Bejo,Ed Lauter,Beth Grant,30000,405,996,897,628,4606,2011,576,100,8,190030,44667095,15000000, Black and White,Comedy|Drama|Romance,0,583,English,France,PG-13,1.33,1920s|jack russell terrier|modern silent movie|movie star|movie studio,29667095,1,1,1
2308,The Unborn,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,0,687,10000,787,389,12183,2009,178,89,4.8,42182,42638165,16000000,Color,Drama|Fantasy|Horror|Mystery|Thriller,1,230,English,USA,PG-13,2.35,babysitting|experiment|nightmare|possession|twin,26638165,1,0,0
2309,Moonrise Kingdom,Wes Anderson,Bruce Willis,Bill Murray,Bob Balaban,71000,0,13000,13000,559,27911,2012,487,94,7.8,237848,45507053,16000000,Color,Adventure|Comedy|Drama|Romance,2,377,English,USA,PG-13,1.85,1960s|boy scouts|boy scouts camp|coming of age|young love,29507053,1,1,1
2310,The Texas Chainsaw Massacre: The Beginning,Jonathan Liebesman,Matt Bomer,Jordana Brewster,Lew Temple,0,473,20000,4000,597,26402,2006,196,83,5.9,56269,39511038,16000000,Color,Horror,0,366,English,USA,R,1.85,cannibal|car accident|leatherface|psychopath|slaughterhouse,23511038,1,0,0
2311,The Young Messiah,Cyrus Nowrasteh,Clive Russell,Vincent Walsh,Finn Ireland,0,19,241,118,107,824,2016,24,111,5.4,1449,6462576,18500000,Color,Drama,0,30,English,USA,PG-13,2.35,based on novel,-12037424,0,0,0
2312,The Master of Disguise,Perry Andelin Blake,Jennifer Esposito,Kenan Thompson,James Brolin,1000,11,911,521,499,3058,2002,56,80,3.3,18254,40363530,16000000,Color,Comedy|Family,2,307,English,USA,PG,1.85,disguise|mask|master of disguise|restaurant|waiter,24363530,1,0,0
2313,Pan's Labyrinth,Guillermo del Toro,Ivana Baquero,Maribel VerdÃº,Sergi LÃ³pez,27000,0,634,269,250,1322,2006,406,112,8.2,467234,37623143,13500000,Color,Drama|Fantasy|War,0,1083,Spanish,Spain,R,1.85,fairy|fairy tale|faun|princess|spain,24123143,1,1,1
2314,See Spot Run,John Whitesell,Leslie Bibb,Angus T. Jones,Paul Sorvino,393,14,1000,1000,635,4194,2001,51,94,5.4,7392,33357476,35000000,Color,Action|Comedy|Crime|Family,0,53,English,USA,PG,1.85,boy|fbi|mailman|van|witness protection,-1642524,0,0,0
2315,Baby Boy,John Singleton,Mo'Nique,Snoop Dogg,Angell Conwell,1000,309,939,881,522,3107,2001,41,130,6.4,9566,28734552,16000000, Black and White,Crime|Drama|Romance|Thriller,2,81,English,USA,R,1.85,cartoon on tv|family relationships|physical abuse|single parent|two word title,12734552,1,1,1
2316,The Roommate,Christian E. Christiansen,Leighton Meester,Danneel Ackles,Frances Fisher,0,26,3000,1000,638,5349,2011,138,91,4.8,29147,37300107,16000000,Color,Drama|Horror|Thriller,1,115,English,USA,PG-13,2.35,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,21300107,1,0,0
2317,Joe Dirt,Dennie Gordon,Brittany Daniel,Erik Per Sullivan,Fred Ward,0,29,861,593,459,2543,2001,78,91,5.9,41664,27087695,17700000,Color,Adventure|Comedy|Drama,0,205,English,USA,PG-13,1.85,first part|grand canyon|highway travel|indian|janitor,9387695,1,0,0
2318,Double Impact,Sheldon Lettich,Bolo Yeung,Alonna Shaw,Kamel Krifa,0,23,633,67,51,874,1991,40,110,5.5,28736,30102717,15000000,Color,Action|Crime,2,72,English,USA,R,1.85,boat|hong kong|murder|tunnel|twins,15102717,1,0,0
2319,Hot Fuzz,Edgar Wright,Bill Bailey,Joe Cornish,Billie Whitelaw,17000,1000,175,115,108,485,2007,285,121,7.9,352695,23618786,8000000,Color,Action|Comedy|Mystery,1,687,English,UK,R,2.35,accident|conspiracy|police|police officer|village,15618786,1,1,1
2320,The Women,Diane English,Jada Pinkett Smith,Debi Mazar,Debra Messing,0,15,851,680,650,3485,2008,124,114,4.9,16582,26896744,16500000,Color,Comedy|Drama,4,125,English,USA,PG-13,1.85,beauty salon|divorce|fashion|new york|perfume,10396744,1,0,0
2321,Vicky Cristina Barcelona,Woody Allen,Scarlett Johansson,Kevin Dunn,Christopher Evan Welch,14000,11000,19000,581,252,19894,2008,275,96,7.2,198111,23213577,15500000,Color,Drama|Romance,0,365,English,Spain,PG-13,1.85,art|artist|painter|sex|summer,7713577,1,1,1
2322,Boys and Girls,Robert Iscove,Alyson Hannigan,Amanda Detmer,Tsianina Joelson,487,7,3000,240,95,3451,2000,67,94,5.3,13661,20627372,16000000,Color,Comedy|Drama|Romance,3,134,English,USA,PG-13,1.85,best friend|break up|friendship|graduation|male in underwear,4627372,1,0,0
2323,White Oleander,Peter Kosminsky,Patrick Fugit,Cole Hauser,Marc Donato,0,7,835,787,450,2572,2002,103,109,7.2,25549,16346122,16000000,Color,Drama,0,171,English,USA,PG-13,1.85,california|foster home|love|oleander|prison,346122,1,1,1
2324,Jennifer's Body,Karyn Kusama,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,6000,45,24000,396,271,24805,2009,300,107,5.1,92712,16204793,16000000,Color,Comedy|Fantasy|Horror,1,294,English,USA,R,1.85,cannibalism|cheerleader|condom|hook for hand|satanic ritual,204793,1,0,0
2325,Drowning Mona,Nick Gomez,Will Ferrell,Jamie Lee Curtis,Tracey Walter,492,22,8000,2000,324,11078,2000,84,96,5.6,11768,15427192,16000000,Color,Comedy|Crime|Mystery,0,148,English,USA,PG-13,1.85,crying woman|plot|suspect|waitress|younger man older woman relationship,-572808,0,0,0
2326,Radio Days,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,0,11000,854,410,233,1653,1987,64,88,7.6,24256,14792779,16000000,Color,Comedy,0,91,English,USA,PG,1.85,beach|cigarette girl|radio|woman holding a baby|working class,-1207221,0,1,0
2327,Remember Me,Allen Coulter,Robert Pattinson,Lena Olin,Ruby Jerins,24000,47,21000,541,238,22088,2010,158,113,7.2,113963,19057024,16000000,Color,Drama|Romance,0,361,English,USA,PG-13,1.85,binge drinking|new york|new york city|september 11 2001|suicide,3057024,1,1,1
2328,How to Deal,Clare Kilner,Dylan Baker,Alexandra Holden,Trent Ford,371,6,812,326,258,1882,2003,46,101,5.7,8215,14108518,16000000,Color,Comedy|Drama|Romance,1,95,English,USA,PG-13,1.85,best friend|high school|mother|sister|wedding,-1891482,0,0,0
2329,My Stepmother Is an Alien,Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay,818,121,11000,3000,384,14677,1988,15,105,5.2,21079,13854000,20000000,Color,Comedy|Romance|Sci-Fi,0,55,English,USA,PG-13,1.85,alien|earth|female alien|mission|secret,-6146000,0,0,0
2330,Philadelphia,Jonathan Demme,Denzel Washington,Tom Hanks,Jason Robards,0,438,18000,15000,372,33865,1993,68,125,7.7,178731,77324422,26000000,Color,Drama,2,261,English,USA,PG-13,1.85,aids|city name in title|gay|homophobia|lawyer,51324422,1,1,1
2331,The Thirteenth Floor,Josef Rusnak,Gretchen Mol,Craig Bierko,Brad William Henke,0,9,599,380,363,2389,1999,111,100,7,51996,15500000,16000000,Color,Mystery|Sci-Fi|Thriller,0,302,English,Germany,R,2.35,amnesia|barricade|letter|time|virtual reality,-500000,0,1,0
2332,Duets,Bruce Paltrow,Lochlyn Munro,Marian Seldes,Huey Lewis,573,28,555,403,215,1227,2000,65,112,6,8217,4734235,15000000,Color,Comedy|Drama|Music,0,123,English,USA,R,1.85,convict|karaoke|middle america|salesman|singer,-10265765,0,0,0
2333,Hollywood Ending,Woody Allen,Woody Allen,Debra Messing,Treat Williams,762,11000,11000,650,642,12766,2002,109,112,6.6,21613,4839383,16000000,Color,Comedy|Romance,0,148,English,USA,PG-13,1.85,blind|director|psychosomatic blindness|self deprecating|studio,-11160617,0,1,0
2334,Detroit Rock City,Adam Rifkin,Natasha Lyonne,Lin Shaye,Shannon Tweed,0,89,1000,852,322,2518,1999,42,95,6.8,30682,4193025,15000000,Color,Comedy|Music,0,194,English,USA,R,2.35,band|concert|high school|kiss|teenager,-10806975,0,1,0
2335,Highlander,Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie,0,85,1000,309,186,1852,1986,112,110,7.2,98629,5900000,16000000,Color,Action|Adventure|Fantasy,1,316,English,UK,R,1.85,combat|head cut off|immortal|scotland|swordsman,-10100000,0,1,0
2336,Things We Lost in the Fire,Susanne Bier,Alison Lohman,Omar Benson Miller,Robin Weigert,0,369,1000,418,295,1889,2007,146,118,7.2,24104,2849142,16000000,Color,Drama,1,88,English,USA,R,2.35,best friend|dinner|garage|narcotics anonymous|recovery,-13150858,0,1,0
2337,Steel,Kenneth Johnson,Charles Napier,Annabeth Gish,Hill Harper,0,34,503,489,465,3100,1997,36,97,2.8,8687,1686429,16000000,Color,Action|Crime|Sci-Fi,1,62,English,USA,PG-13,1.85,fight|gang|junkyard|military|soldier,-14313571,0,0,0
2338,The Immigrant,James Gray,Jeremy Renner,Dagmara Dominczyk,Angela Sarafyan,0,115,10000,316,310,11019,2013,230,120,6.6,20616,1984743,16000000,Color,Drama|Romance,3,70,English,USA,R,2.35,immigrant|immigration|magician|money|prostitution,-14015257,0,1,0
2339,The White Countess,James Ivory,Vanessa Redgrave,Natasha Richardson,Lynn Redgrave,356,133,898,708,258,2096,2005,64,135,6.7,5321,1666262,16000000,Color,Drama|History|Romance|War,0,78,English,UK,PG-13,1.66,countess|diplomat|japanese|russian|shanghai,-14333738,0,1,0
2340,Trance,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,23000,0,3000,1000,888,5056,2013,393,101,7,92640,2319187,20000000,Color,Crime|Drama|Mystery|Thriller,0,212,English,UK,R,2.35,amnesia|criminal|heist|hypnotherapy|lost painting,-17680813,0,1,0
2341,Soul Plane,Jessy Terrero,Mo'Nique,Snoop Dogg,Tom Arnold,0,29,939,881,618,3935,2004,75,92,4.4,18271,13922211,16000000,Color,Comedy,9,150,English,USA,R,1.85,airline|airplane|bathroom|sex|toilet,-2077789,0,0,0
2342,Good,Vicente Amorim,Viggo Mortensen,Jodie Whittaker,Steven Mackintosh,921,6,10000,304,227,11091,2008,67,92,6.2,5664,23091,15000000,Color,Drama|Romance|War,1,42,English,UK,R,2.35,censorship|children|corpse|heil hitler|suffering,-14976909,0,0,0
2343,Enter the Void,Gaspar Noe,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,23000,929,488,289,116,943,2009,216,161,7.3,45449,336467,13000000,Color,Drama|Fantasy,0,192,English,France,NC-17,2.35,drug deal|drugs|explicit sex|love|stripper,-12663533,0,1,0
2344,Vamps,Amy Heckerling,Taylor Negron,Justin Kirk,Ivan Sergei,0,143,1000,945,613,3086,2012,54,92,5.1,7444,2964,16000000,Color,Comedy|Horror|Romance,2,42,English,USA,PG-13,1.78,murder|new york city|one word title|vampire|vampire slayer,-15997036,0,0,0
2345,The Homesman,Tommy Lee Jones,Barry Corbin,Tim Blake Nelson,Miranda Otto,0,0,883,596,567,2896,2014,208,122,6.6,21370,2428883,16000000,Color,Drama|Western,1,132,English,USA,R,2.35,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,-13571117,0,1,0
2346,Juwanna Mann,Jesse Vaughan,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,939,10,890,578,574,3104,2002,32,91,4.5,5312,13571817,15600000,Color,Comedy|Drama|Romance|Sport,3,40,English,USA,PG-13,1.85,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,-2028183,0,0,0
2347,Slow Burn,Wayne Beach,Mekhi Phifer,LL Cool J,Fisher Stevens,191,7,1000,1000,922,4329,2005,40,93,5.9,3299,1181197,15500000,Color,Drama|Mystery|Thriller,0,24,English,USA,R,1.85,district attorney|interview|murder|prosecutor|reporter,-14318803,0,0,0
2348,Wasabi,Gerard Krawczyk,Carole Bouquet,RyÃ´ko Hirosue,Michel Muller,0,7,235,46,17,303,2001,40,94,6.6,29392,81525,15300000,Color,Action|Comedy|Crime|Drama|Thriller,1,91,French,France,R,2.35,french|inheritance|japan|letter|police detective hero,-15218475,0,1,0
2349,Slither,James Gunn,Dustin Milligan,Gregg Henry,Tania Saulnier,0,571,499,298,102,1120,2006,251,95,6.5,61912,7774730,15500000,Color,Comedy|Horror|Sci-Fi,0,352,English,Canada,R,1.85,alien|b movie|sex|slug|small town,-7725270,0,1,0
2350,Beverly Hills Cop,Martin Brest,Judge Reinhold,Ronny Cox,James Russo,0,102,901,605,383,3464,1984,94,105,7.3,126464,234760500,14000000,Color,Action|Comedy|Crime,1,175,English,USA,R,1.85,drug dealer|drugs|murder|police brutality|police shootout,220760500,1,1,1
2351,Home Alone,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,20000,0,3000,1000,925,7521,1990,102,103,7.5,311075,285761243,18000000,Color,Comedy|Family,5,305,English,USA,PG,1.85,airport|child protagonist|child swearing|christmas|home alone,267761243,1,1,1
2352,3 Men and a Baby,Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,3000,12000,19000,875,801,21499,1987,21,102,5.9,36918,167780960,11000000,Color,Comedy|Drama|Family,4,42,English,USA,PG,1.85,1980s|baby|heroin|package|questioned by police,156780960,1,0,0
2353,Tootsie,Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr,0,521,13000,521,481,14701,1982,94,116,7.4,77366,177200000,22000000,Color,Comedy|Drama|Romance,1,194,English,USA,PG,2.35,actor|actress|friend|love|reputation,155200000,1,1,1
2354,Top Gun,Tony Scott,Tom Cruise,Tom Skerritt,Adrian Pasdar,19000,12000,10000,1000,555,13069,1986,173,110,6.9,219171,176781728,15000000,Color,Action|Drama|Romance,2,388,English,USA,PG,1.33,flying|gay subtext|machismo|male objectification|pilot,161781728,1,1,1
2355,"Crouching Tiger, Hidden Dragon",Ang Lee,Chen Chang,Pei-Pei Cheng,Sihung Lung,0,0,103,21,5,129,2000,287,120,7.9,217740,128067808,15000000,Color,Action|Drama|Romance,3,1641,Mandarin,Taiwan,PG-13,2.35,bare midriff|china|magical realism|martial arts|sword,113067808,1,1,1
2356,American Beauty,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,22000,0,18000,828,158,19078,1999,176,122,8.4,822500,130058047,15000000,Color,Drama,0,2715,English,USA,R,2.35,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,115058047,1,1,1
2357,The King's Speech,Tom Hooper,Colin Firth,Jennifer Ehle,Derek Jacobi,64000,0,14000,1000,520,15732,2010,479,118,8,503631,138795342,15000000,Color,Biography|Drama|History|Romance,0,636,English,UK,R,1.85,king|king george vi|speech|speech therapist|throne,123795342,1,1,1
2358,Twins,Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,0,425,742,384,247,2151,1988,27,107,6,87538,111936400,15000000,Color,Comedy|Crime,1,79,English,USA,PG,1.85,bare chested male|brother|catholic orphanage|long lost siblings|twins,96936400,1,0,0
2359,The Yellow Handkerchief,Udayan Prasad,Kristen Stewart,Eddie Redmayne,William Hurt,1000,4,17000,13000,882,30978,2008,60,102,6.8,6723,317040,15500000,Color,Drama|Romance,1,36,English,USA,PG-13,2.35,louisiana|overalls|road trip|southern u.s.|teenage boy,-15182960,0,1,0
2360,The Color Purple,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,6000,14000,852,581,271,2592,1985,70,154,7.8,60988,94175854,15000000,Color,Drama,0,199,English,USA,PG-13,1.85,book strap|girl|racial discrimination|racial tension|stereotype,79175854,1,1,1
2361,The Imitation Game,Morten Tyldum,Benedict Cumberbatch,Rory Kinnear,Allen Leech,165000,77,19000,393,305,20295,2014,454,114,8.1,467613,91121452,14000000,Color,Biography|Drama|Thriller|War,1,608,English,UK,PG-13,2.35,crossword puzzle|cryptography|enigma code|gay lead character|world war two,77121452,1,1,1
2362,Private Benjamin,Howard Zieff,Eileen Brennan,Albert Brooks,Alan Oppenheimer,855,6,1000,745,271,2419,1980,25,109,6.1,18140,69800000,10000000,Color,Comedy|War,1,60,English,USA,R,1.85,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,59800000,1,0,0
2363,Diary of a Wimpy Kid,Thor Freudenthal,ChloÃ« Grace Moretz,Zachary Gordon,Rachael Harris,0,87,17000,975,569,20154,2010,111,94,6.2,32002,64001297,15000000,Color,Comedy|Family,1,103,English,USA,PG,1.85,cheese|diary|friend|middle school|school,49001297,1,0,0
2364,Mama,Andres Muschietti,Javier Botet,Megan Charpentier,Isabelle Nelisse,57000,127,1000,340,250,1949,2013,393,100,6.2,134869,71588220,20000000,Color,Fantasy|Horror,1,304,English,Canada,PG-13,1.85,aunt|children|death of sister|forest|hiding in a closet,51588220,1,0,0
2365,National Lampoon's Vacation,Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,0,11000,816,695,624,3617,1983,55,98,7.4,71183,61400000,15000000,Color,Adventure|Comedy,1,183,English,USA,R,1.85,amusement park|dog|family vacation|national lampoon series|vacation,46400000,1,1,1
2366,Bad Grandpa,Jeff Tremaine,Jackson Nicoll,Georgina Cates,Grasie Mercedes,26000,79,925,38,27,1018,2013,157,102,6.6,77724,101978840,15000000,Color,Comedy,0,162,English,USA,R,1.85,child beauty pageant|grandson|hidden camera|jackass|road trip,86978840,1,1,1
2367,The Queen,Stephen Frears,Roger Allam,Sylvia Syms,Alex Jennings,0,350,326,48,39,486,2006,280,94,7.3,85333,56437947,9800000,Color,Biography|Drama,0,421,English,UK,PG-13,1.85,monarchy|prime minister|princess diana|queen|speech,46637947,1,1,1
2368,Beetlejuice,Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,15000,13000,925,692,217,1953,1988,109,92,7.5,189413,73326666,15000000,Color,Comedy|Fantasy,3,306,English,USA,PG,1.85,attic|ghost|surrealism|teenage girl|yuppie,58326666,1,1,1
2369,Why Did I Get Married?,Tyler Perry,Michael Jai White,Tasha Smith,Lamman Rucker,1000,0,2000,721,607,6510,2007,41,113,5.6,9811,55184721,15000000,Color,Comedy|Drama,8,100,English,USA,PG-13,1.85,marriage|overweight|psychologist|secret|work,40184721,1,0,0
2370,Little Women,Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,0,44,23000,4000,902,29370,1994,27,115,7.3,36624,50003300,15000000,Color,Drama|Family|Romance,4,132,English,USA,PG,1.85,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,35003300,1,1,1
2371,The Woman in Black,James Watkins,Daniel Radcliffe,Roger Allam,Jessica Raine,29000,43,11000,326,259,11946,2012,462,95,6.4,139749,54322273,17000000,Color,Drama|Fantasy|Horror|Thriller,0,509,English,UK,PG-13,2.35,afterlife|baby boy|bird in a cage|ghost|reunited family,37322273,1,0,0
2372,When a Stranger Calls,Simon West,Madeline Carroll,Tessa Thompson,Brian Geraghty,0,165,1000,431,383,2452,2006,152,87,5,34711,47860214,15000000,Color,Horror|Thriller,0,468,English,USA,PG-13,2.35,babysitting|cell phone|high school|nightmare|teenager,32860214,1,0,0
2373,Big Fat Liar,Shawn Levy,Frankie Muniz,Donald Faison,Lee Majors,896,189,934,927,799,3707,2002,69,88,5.4,29008,47811275,15000000,Color,Adventure|Comedy|Family,1,99,English,USA,PG,1.85,brunette|film producer|liar|prank|stunt,32811275,1,0,0
2374,Wag the Dog,Barry Levinson,Robert De Niro,Kirsten Dunst,John Michael Higgins,12000,272,22000,4000,957,29252,1997,130,97,7.1,67604,43022524,15000000,Color,Comedy|Drama,0,218,English,USA,R,1.85,death|election|hollywood|president|scandal,28022524,1,1,1
2375,The Lizzie McGuire Movie,Jim Fall,Clayton Snyder,Adam Lamberg,Alex Borstein,0,13,925,738,566,3423,2003,66,94,5.3,27580,42672630,17000000,Color,Adventure|Comedy|Family|Music|Romance,1,172,English,USA,PG,2.35,best friend|roma|singer|spaghetti|teenager,25672630,1,0,0
2376,Snitch,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,12000,29,12000,1000,874,15800,2013,238,112,6.5,64747,42919096,15000000,Color,Action|Drama|Thriller,1,122,English,USA,PG-13,2.35,cigarette smoking|dea|drugs|inspired by true events|undercover,27919096,1,0,0
2377,Krampus,Michael Dougherty,Adam Scott,Conchata Ferrell,Allison Tolman,27000,66,3000,658,562,4567,2015,198,98,6.2,29867,42592530,15000000,Color,Comedy|Fantasy|Horror,0,181,English,USA,PG-13,2.35,christmas|german|holiday|krampus|santa claus,27592530,1,0,0
2378,The Faculty,Robert Rodriguez,Jordana Brewster,Salma Hayek,Clea DuVall,0,0,4000,4000,1000,12170,1998,154,104,6.4,92074,40064955,15000000,Color,Horror|Mystery|Sci-Fi,1,502,English,USA,R,1.85,alien|high school|ohio|photographer|water,25064955,1,0,0
2379,Cop Land,James Mangold,Robert De Niro,Sylvester Stallone,Janeane Garofalo,2000,446,22000,13000,1000,40117,1997,131,120,6.9,69576,44886089,10000000,Color,Crime|Drama|Thriller,3,207,English,USA,R,1.85,corruption|faked death|falling off a roof|internal affairs|nypd,34886089,1,1,1
2380,Not Another Teen Movie,Joel Gallen,Chris Evans,JoAnna Garcia Swisher,Mia Kirshner,0,11,11000,983,971,15369,2001,97,99,5.7,80305,37882551,16000000,Color,Comedy,0,393,English,USA,R,1.85,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,21882551,1,0,0
2381,End of Watch,David Ayer,Jake Gyllenhaal,Anna Kendrick,America Ferrera,38000,453,15000,10000,953,27788,2012,355,109,7.7,181025,40983001,7000000,Color,Crime|Drama|Thriller,2,336,English,USA,R,1.85,lapd|police|police officer|south central los angeles|street gang,33983001,1,1,1
2383,The Skulls,Rob Cohen,Paul Walker,Leslie Bibb,William Petersen,0,357,23000,1000,883,26652,2000,102,106,5.6,26846,35007180,15000000,Color,Action|Crime|Drama|Thriller,0,193,English,USA,PG-13,1.85,college|friend|ivy league|secret society|suicide,20007180,1,0,0
2384,The Theory of Everything,James Marsh,Eddie Redmayne,Emily Watson,Simon McBurney,90000,120,13000,876,149,14100,2014,419,123,7.7,265507,35887263,15000000,Color,Biography|Drama|Romance,0,388,English,UK,PG-13,2.35,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,20887263,1,1,1
2385,Malibu's Most Wanted,John Whitesell,Greg Grunberg,Regina Hall,Blair Underwood,0,14,833,807,685,4435,2003,37,86,5.1,15939,34308901,16000000,Color,Comedy|Crime,3,87,English,USA,PG-13,2.35,los angeles california|person in car trunk|racial impersonation|south asian|street gang,18308901,1,0,0
2386,Where the Heart Is,Matt Williams,Natalie Portman,James Frain,Stockard Channing,0,18,20000,1000,944,22383,2000,78,120,6.8,27044,33771174,15000000,Color,Comedy|Drama|Romance,2,240,English,USA,PG-13,1.85,birth|oklahoma|photographer|tennessee|wal mart,18771174,1,1,1
